machine learning,geomorphology,soil,hydrology,meterology,climatology,biogeography,geology,geophysics,ecology,oceanography,limnology,glaciology,meteorology,precipitation,atmospheric,classification,regression,heterogeneity,high dimensionality,amorphous boundaries,lack of ground truth,noise,label
0.056659269967007354,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12019246203225059,0.0,0.0,0.0,0.0,0.20032077005375098,0.0,2.0
0.17744336024691898,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1254714033071239,0.0,2.0
0.03454442679267333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12213299218650789,0.04885319687460315,5.0
0.07730521080451097,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03644202585395018,0.0,0.0,0.0,0.0,0.0,0.1457681034158007,0.0,0.0
0.032826608214930636,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20890725544918334,0.0,0.0
0.16590037908279928,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.039103094350288754,0.0,0.02765006318046655,0.0,0.11730928305086626,0.0,4.0
0.08574929257125441,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06063390625908324,0.0,2.0
0.2864459496157732,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025318484177091666,0.0,2.0
0.02705668903744704,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03826393658966905,0.0,0.0,0.0,0.0,0.0,0.1530557463586762,0.0,4.0
0.03406013516450858,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.120420762714772,0.0,4.0
0.06644554941850954,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.046984098573493956,0.0,0.0,0.0,0.0,0.0,0.11746024643373489,0.0,0.0
0.47166663063657815,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13340746919301402,0.0,2.0
0.05106429211881653,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.036107907233705945,0.0,0.0,0.0,0.1263776753179708,0.0,0.0
0.06142951168339512,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1520302849670743,0.0,0.0
0.47192917818300867,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13348172885319998,0.0,2.0
0.09997223379094053,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14138208888788192,0.0,0.0
0.11585688927269845,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08192319205190406,0.0,0.0,0.057928444636349226,0.0,0.0,0.0,0.0
0.11322770341445956,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08006407690254357,0.0,0.0,0.0,0.0,0.18014417303072303,0.0,5.0
0.18766297265136728,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10320936930842799,0.0,1.0
0.17149858514250885,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.040422604172722164,0.040422604172722164,0.0,0.0,0.0,0.16169041669088866,0.0,1.0
0.06696495301824251,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23675686190518921,0.0,2.0
0.08359173188630291,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03940552031195503,0.0,0.0,0.0,0.0,0.1379193210918426,0.0,3.0
0.047565149415449405,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06726727939963124,0.06726727939963124,0.0,0.0,0.0,0.0,0.1345345587992625,0.0,7.0
0.11369510562200633,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1286313282768663,0.032157832069216574,0.0,0.0,0.0,0.0,0.225104824484516,0.09647349620764972,0.0
0.2676516895156554,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10814761408717503,0.0,0.0,0.0,0.0,0.16222142113076254,0.0,2.0
0.19639610121239315,0.0,0.0,0.0,0.0,0.0,0.0,0.030860669992418384,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1543033499620919,0.0,0.0,0.0,0.0,0.1543033499620919,0.0,2.0
0.12371791482634835,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08748177652797064,0.0,2.0
0.08121095041071559,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.028712406871010718,0.1722744412260643,0.0,0.0,0.020302737602678898,0.0,0.200986848097075,0.0,7.0
0.0840662703418397,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14860957456944102,0.0,1.0
0.03434014098717225,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03434014098717225,0.0,0.07284643967679481,0.0,2.0
0.08785611189861339,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02928537063287113,0.0,0.08283153665625821,0.041415768328129106,2.0
0.12740030845067574,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03002854067691021,0.0,0.0,0.03002854067691021,0.0,0.0,0.04246676948355858,0.0,0.19518551439991638,0.0,0.0
0.10798984943120776,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02699746235780194,0.0,0.11454053224818188,0.0,2.0
0.038691161626706834,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.054717565516458275,0.0,0.0,0.0,0.054717565516458275,0.0,7.0
0.12346619958119869,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.024693239916239736,0.0,0.10476454436543672,0.0,2.0
0.06749673070628269,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1431821879710043,0.0,2.0
0.3466670470971054,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.27236735535142165,0.05447347107028433,0.0,0.0,0.0,0.027236735535142165,0.0,5.0
0.06141663742742571,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13028436240782473,0.0,2.0
0.10239593700982758,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025598984252456894,0.0,0.1267085074947994,0.0,2.0
0.08533201859828614,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.040225899335456484,0.0,0.0,0.0,0.12067769800636945,0.0,5.0
0.06827887419989188,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19312181983410703,0.0,0.0,0.0,0.0,0.03413943709994594,0.0,0.09656090991705352,0.0,0.0
0.05198752449100363,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14704292441876154,0.0,0.0,0.0,0.0,0.18380365552345193,0.0,1.0
0.04188539082916955,0.0,0.23693955110363693,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05923488777590923,0.0,2.0
0.05039792969557129,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011878905948500443,0.0,0.0,0.03779844727167846,0.0,0.240547845457134,0.0,0.0
0.04248592886620873,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06008417681261097,0.0,0.0,0.0,0.12016835362522194,0.0,0.0
0.052962714133237596,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22470176588194146,0.0,0.0
0.18677184190940707,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13206763594884358,0.0,0.0
0.01955902529634922,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1659638330453731,0.0,0.0
0.12272017341845398,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03471050672503116,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3818155739753428,0.03471050672503116,0.0,0.0,0.13884202690012465,0.0,5.0
0.27105237087157535,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12777531299998798,0.0,0.0,0.0,0.0,0.0,0.09583148474999098,0.0,5.0
0.039374961547907886,0.0,0.05568460463897045,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.027842302319485226,0.0,0.0,0.027842302319485226,0.027842302319485226,0.059062442321861836,0.0,0.13921151159742615,0.0,7.0
0.09837387536759296,0.0,0.0,0.0,0.0,0.0,0.0,0.04637388957601683,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09274777915203367,0.0,0.0,0.0,0.0,0.11593472394004208,0.0,1.0
0.04295367795875577,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0607456739230787,0.0607456739230787,0.0,0.0,0.0,0.0,0.1214913478461574,0.0,2.0
0.0655825835783953,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03279129178919765,0.0,0.13912166872805048,0.0,4.0
0.04540766091864998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02270383045932499,0.0,0.22475645467377744,0.0,2.0
0.04767312946227961,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18540496217739158,0.0,2.0
0.06441566264008307,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15942063153599692,0.0,2.0
0.21320071635561041,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14213381090374028,0.0,0.10050378152592121,0.0,0.0
0.07966785775922171,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.026555952586407233,0.0,0.18777894154716993,0.037555788309433985,2.0
0.10689228120225319,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16628536516814763,0.0,2.0
0.23728949893812473,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02372894989381247,0.0,0.08389450690175304,0.0,2.0
0.03434014098717225,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04856429311786321,0.0,0.0,0.0,0.0,0.19425717247145283,0.0,2.0
0.13144815598015497,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13942182370205192,0.0,2.0
0.12636480472131267,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08935341032175406,0.0,0.13403011548263108,0.0,0.0,0.0,0.0,0.1563684680630696,0.0,0.0
0.08071343122712617,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22829205821413984,0.0,0.0,0.040356715613563084,0.0,0.11414602910706992,0.0,2.0
0.059666796313179754,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0281271975231506,0.0,0.0,0.0,0.0,0.0,0.0,0.140635987615753,0.0,0.0,0.0,0.0,0.15469958637732828,0.0,2.0
0.13130643285972257,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04376881095324085,0.0,0.09284766908852594,0.0,2.0
0.02257618204928654,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.031927542840705044,0.031927542840705044,0.0,0.0,0.0,0.11174639994246767,0.0,0.0
0.08424839344525957,0.0,0.03971507353947688,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03971507353947688,0.0,0.0,0.03971507353947688,0.0,0.028082797815086522,0.0,0.11914522061843064,0.0,1.0
0.031465838776377625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1779976637959939,0.0,0.0,0.0,0.0,0.15574795582149467,0.0,1.0
0.047351372381037836,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08370619127280313,0.0,0.0
0.0695889000639221,0.0,0.14762034939153687,0.04920678313051229,0.0,0.04920678313051229,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04920678313051229,0.0,0.0,0.0,0.0695889000639221,0.0,0.17222374095679302,0.0,2.0
0.15034619483106593,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06013847793242637,0.0,0.06378648833438434,0.0,0.0
0.031559720154890156,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.29010919774034366,0.0,0.0
0.09145661412745386,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1940087761016521,0.0,3.0
0.0996683241277643,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.046984098573493956,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23492049286746977,0.0,7.0
0.038969255642692,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26177653676602664,0.0,0.0
0.1534114156116212,0.0,0.030993786368687184,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.030993786368687184,0.0,0.030993786368687184,0.06198757273737437,0.0,0.0,0.0,0.17046582502777952,0.0,5.0
0.28808297984901593,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.045267873021259265,0.0,0.0,0.0,0.0,0.0,0.18107149208503706,0.0,2.0
0.14971953855178488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10586770098608783,0.10586770098608783,0.0
0.21709014165170284,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.038376477822666816,0.0,0.0,0.0,0.027136267706462856,0.0,0.11512943346800045,0.0,0.0
0.06975801064151556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03487900532075778,0.0,0.12331590591674751,0.0,0.0
0.055257896399553766,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03907323325822818,0.0,0.0,0.0,0.0,0.027628948199776883,0.0,0.07814646651645636,0.0,3.0
0.15823755442584708,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08391813582966891,0.0,0.0,0.0,0.0,0.0,0.23776805151739525,0.0,5.0
0.29088723694136975,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14959151840135315,0.0,0.0,0.0,0.07933288280219175,0.0,0.03739787960033829,0.0,0.0
0.060072129859745485,0.0,0.0,0.0,0.0,0.0,0.0,0.02831827358942995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04004808657316366,0.0,0.2265461887154396,0.0,5.0
0.06172133998483676,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13093073414159545,0.0,2.0
0.056659269967007354,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0801283080215004,0.0,0.0,0.0,0.0,0.0,0.1802886930483759,0.0,1.0
0.06689000620906511,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16554431944414075,0.0,4.0
0.11233119126034607,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03971507353947688,0.0,0.0,0.0,0.0,0.21843290446712285,0.0,2.0
0.24875929755249726,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14071950894605836,0.0,0.0
0.021252557102111276,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.021252557102111276,0.021252557102111276,0.24044523591131528,0.0,2.0
0.1501173250081603,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18576071235199632,0.0,0.0
0.07216878364870323,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.051031036307982884,0.0,0.0,0.0,0.0,0.0,0.22963966338592295,0.0,0.0
0.11470786693528087,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1892583246525563,0.0,2.0
0.08161565865007724,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.057710985682476124,0.0,0.0,0.0,0.0,0.02040391466251931,0.0,0.1442774642061903,0.0,5.0
0.045337605344527805,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06411705636375015,0.0,0.0,0.0,0.20838043318218796,0.0,4.0
0.14054567378526128,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14907119849998599,0.0,2.0
0.03984095364447978,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03984095364447978,0.0,0.1126872339638022,0.0,0.0
0.13499346141256538,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1431821879710043,0.0,2.0
0.2041241452319315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10825317547305484,0.0,0.0,0.02551551815399144,0.0,0.19846415503393386,0.0,1.0
0.03790490217894517,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03790490217894517,0.0,0.0804084401128346,0.0,5.0
0.04786387724118254,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03384487217112064,0.0,0.0,0.0,0.0,0.16922436085560316,0.0,7.0
0.17712297710801905,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1252448582170299,0.06262242910851495,2.0
